BeginningBalanceDisplay,Category,ExpenditureUnitemizedTotalDisplay,ReportingPeriod,LiabilityTotalDisplay,IsAmendment,FilingDateDisplay,BeginningDateDisplay,EndingDateDisplay,ReportTypeDescription,ReceiptTotalDisplay,PaymentsDisplay,InkindTotalDisplay,Reimbursee,ReceiptUnitemizedTotalDisplay,FilingMechanism,IsAmended,FilingDate,ExpenditureTotalDisplay,AmendmentReason,ReceiptItemizedTotalDisplay,ExpenditureItemizedTotalDisplay,FilingId,EndingBalanceDisplay,ReportCandidateFirstName,SavingsTotalDisplay,FullNameReverse,ReportId,ReceiptTotal,ReportYear,FilingDateShortDisplay,ReportTypeId,Id,CpfId,Ui
$764.82,D,$0.00,6/16 - 6/30/2016,$0.00,True,7/6/2016,6/16/2016,6/30/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-07-06T10:49:42.703,$764.82,,$0.00,$764.82,60002,$0.00,John,$0.00,"Sanzone, John",577414,0.0,2016,7/6/2016,72,577414,16094,
$764.82,D,$0.00,6/1 - 6/15/2016,$0.00,False,6/16/2016,6/1/2016,6/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-06-16T10:30:07.313,$0.00,,$0.00,$0.00,60002,$764.82,John,$0.00,"Sanzone, John",575145,0.0,2016,6/16/2016,71,575145,16094,
$774.81,D,$0.00,5/16 - 5/30/2016,$0.00,True,6/2/2016,5/16/2016,5/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-06-02T10:09:14.57,$9.99,,$0.00,$9.99,60002,$764.82,John,$0.00,"Sanzone, John",573770,0.0,2016,6/2/2016,72,573770,16094,
$774.81,D,$0.00,5/1 - 5/15/2016,$0.00,False,5/16/2016,5/1/2016,5/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-05-16T11:55:02.577,$0.00,,$0.00,$0.00,60002,$774.81,John,$0.00,"Sanzone, John",572148,0.0,2016,5/16/2016,71,572148,16094,
$784.80,D,$0.00,4/16 - 4/30/2016,$0.00,False,5/2/2016,4/16/2016,4/30/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-05-02T12:33:56.813,$9.99,,$0.00,$9.99,60002,$774.81,John,$0.00,"Sanzone, John",570838,0.0,2016,5/2/2016,72,570838,16094,
$784.80,D,$0.00,4/1 - 4/15/2016,$0.00,False,4/18/2016,4/1/2016,4/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-04-18T09:25:44.573,$0.00,,$0.00,$0.00,60002,$784.80,John,$0.00,"Sanzone, John",569341,0.0,2016,4/18/2016,71,569341,16094,
$794.79,D,$0.00,3/16 - 3/31/2016,$0.00,False,4/1/2016,3/16/2016,3/31/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-04-01T11:42:55.05,$9.99,,$0.00,$9.99,60002,$784.80,John,$0.00,"Sanzone, John",568181,0.0,2016,4/1/2016,72,568181,16094,
$794.79,D,$0.00,3/1 - 3/15/2016,$0.00,False,3/16/2016,3/1/2016,3/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-03-16T11:00:50.253,$0.00,,$0.00,$0.00,60002,$794.79,John,$0.00,"Sanzone, John",566721,0.0,2016,3/16/2016,71,566721,16094,
$804.78,D,$0.00,2/16 - 2/28-29/2016,$0.00,False,3/1/2016,2/16/2016,2/29/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-03-01T15:03:01.233,$9.99,,$0.00,$9.99,60002,$794.79,John,$0.00,"Sanzone, John",565315,0.0,2016,3/1/2016,72,565315,16094,
$804.78,D,$0.00,2/1 - 2/15/2016,$0.00,False,2/16/2016,2/1/2016,2/15/2016,Bank Report,$0.00,$0.00,$0.00,,$0.00,Bank Reporter 3,False,2016-02-16T11:14:24.23,$0.00,,$0.00,$0.00,60002,$804.78,John,$0.00,"Sanzone, John",563949,0.0,2016,2/16/2016,71,563949,16094,
