ReportId,Category,ReceiptTotal,FilingMechanism,ExpenditureTotalDisplay,SavingsTotalDisplay,ReceiptItemizedTotalDisplay,FilingDateShortDisplay,ReportCandidateFirstName,ReportTypeId,FullNameReverse,Ui,ReportYear,AmendmentReason,FilingDate,EndingBalanceDisplay,Id,PaymentsDisplay,Reimbursee,IsAmendment,ReceiptUnitemizedTotalDisplay,ReportTypeDescription,ExpenditureUnitemizedTotalDisplay,ReceiptTotalDisplay,CpfId,ReportingPeriod,BeginningBalanceDisplay,ExpenditureItemizedTotalDisplay,IsAmended,EndingDateDisplay,FilingDateDisplay,BeginningDateDisplay,InkindTotalDisplay,LiabilityTotalDisplay,FilingId
569835,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/19/2016,Mariko,71,"Davidson, Mariko",,2016,,2016-04-19T11:52:41.783,$0.00,569835,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,16129,4/1 - 4/15/2016,$0.00,$0.00,False,4/15/2016,4/19/2016,4/1/2016,$0.00,$0.00,60002
566888,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,3/16/2016,Mariko,71,"Davidson, Mariko",,2016,,2016-03-16T13:33:57.327,$0.00,566888,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,16129,3/1 - 3/15/2016,$0.00,$0.00,False,3/15/2016,3/16/2016,3/1/2016,$0.00,$0.00,60002
565412,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,3/2/2016,Mariko,72,"Davidson, Mariko",,2016,,2016-03-02T11:42:13.103,$0.00,565412,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,16129,2/16 - 2/28-29/2016,$0.00,$0.00,False,2/29/2016,3/2/2016,2/16/2016,$0.00,$0.00,60002
564148,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/16/2016,Mariko,71,"Davidson, Mariko",,2016,,2016-02-16T15:05:00.247,$0.00,564148,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,16129,2/1 - 2/15/2016,$0.00,$0.00,False,2/15/2016,2/16/2016,2/1/2016,$0.00,$0.00,60002
563002,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/1/2016,Mariko,72,"Davidson, Mariko",,2016,,2016-02-01T14:50:52.703,$0.00,563002,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,16129,1/16 - 1/31/2016,$0.00,$0.00,False,1/31/2016,2/1/2016,1/16/2016,$0.00,$0.00,60002
561010,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,1/19/2016,Mariko,71,"Davidson, Mariko",,2016,,2016-01-19T13:13:08.81,$0.00,561010,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,16129,1/1 - 1/15/2016,$0.00,$0.00,False,1/15/2016,1/19/2016,1/1/2016,$0.00,$0.00,60002
558398,D,0.0,Bank Reporter 3,$595.08,$0.00,$0.00,1/4/2016,Mariko,72,"Davidson, Mariko",,2015,,2016-01-04T12:46:24.68,$0.00,558398,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,16129,12/16 - 12/31/2015,$595.08,$595.08,False,12/31/2015,1/4/2016,12/16/2015,$0.00,$0.00,60002
557265,D,28.81,Bank Reporter 3,$401.38,$0.00,$28.81,12/17/2015,Mariko,71,"Davidson, Mariko",,2015,,2015-12-17T18:00:28.2,$595.08,557265,$0.00,,False,$0.00,Bank Report,$0.00,$28.81,16129,12/1 - 12/15/2015,$967.65,$401.38,False,12/15/2015,12/17/2015,12/1/2015,$0.00,$0.00,60002
555464,D,0.0,Bank Reporter 3,"$1,627.38",$0.00,$0.00,12/1/2015,Mariko,72,"Davidson, Mariko",,2015,,2015-12-01T17:20:10.277,$967.65,555464,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,16129,11/16 - 11/30/2015,"$2,595.03","$1,627.38",False,11/30/2015,12/1/2015,11/16/2015,$0.00,$0.00,60002
554032,D,1887.57,Bank Reporter 3,"$1,726.01",$0.00,"$1,887.57",11/17/2015,Mariko,71,"Davidson, Mariko",,2015,,2015-11-17T18:32:52.017,"$2,595.03",554032,$0.00,,False,$0.00,Bank Report,$0.00,"$1,887.57",16129,11/1 - 11/15/2015,"$2,433.47","$1,726.01",False,11/15/2015,11/17/2015,11/1/2015,$0.00,$0.00,60002
