ReportingPeriod,FullNameReverse,ReceiptTotalDisplay,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,FilingMechanism,ReportTypeId,CpfId,Category,IsAmendment,ReportYear,SavingsTotalDisplay,ReportCandidateFirstName,Id,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,ReportTypeDescription,BeginningBalanceDisplay,FilingDateDisplay,ReceiptUnitemizedTotalDisplay,IsAmended,ReceiptTotal,FilingId,ExpenditureItemizedTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,PaymentsDisplay,ReportId,FilingDate,Ui,BeginningDateDisplay,AmendmentReason,LiabilityTotalDisplay,Reimbursee
4/1 - 4/15/2016,"Davidson, Mariko",$0.00,4/19/2016,$0.00,Bank Reporter 3,71,16129,D,False,2016,$0.00,Mariko,569835,$0.00,$0.00,$0.00,Bank Report,$0.00,4/19/2016,$0.00,False,0.0,60002,$0.00,$0.00,4/15/2016,$0.00,569835,2016-04-19T11:52:41.783,,4/1/2016,,$0.00,
3/1 - 3/15/2016,"Davidson, Mariko",$0.00,3/16/2016,$0.00,Bank Reporter 3,71,16129,D,False,2016,$0.00,Mariko,566888,$0.00,$0.00,$0.00,Bank Report,$0.00,3/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,3/15/2016,$0.00,566888,2016-03-16T13:33:57.327,,3/1/2016,,$0.00,
2/16 - 2/28-29/2016,"Davidson, Mariko",$0.00,3/2/2016,$0.00,Bank Reporter 3,72,16129,D,False,2016,$0.00,Mariko,565412,$0.00,$0.00,$0.00,Bank Report,$0.00,3/2/2016,$0.00,False,0.0,60002,$0.00,$0.00,2/29/2016,$0.00,565412,2016-03-02T11:42:13.103,,2/16/2016,,$0.00,
2/1 - 2/15/2016,"Davidson, Mariko",$0.00,2/16/2016,$0.00,Bank Reporter 3,71,16129,D,False,2016,$0.00,Mariko,564148,$0.00,$0.00,$0.00,Bank Report,$0.00,2/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,2/15/2016,$0.00,564148,2016-02-16T15:05:00.247,,2/1/2016,,$0.00,
1/16 - 1/31/2016,"Davidson, Mariko",$0.00,2/1/2016,$0.00,Bank Reporter 3,72,16129,D,False,2016,$0.00,Mariko,563002,$0.00,$0.00,$0.00,Bank Report,$0.00,2/1/2016,$0.00,False,0.0,60002,$0.00,$0.00,1/31/2016,$0.00,563002,2016-02-01T14:50:52.703,,1/16/2016,,$0.00,
1/1 - 1/15/2016,"Davidson, Mariko",$0.00,1/19/2016,$0.00,Bank Reporter 3,71,16129,D,False,2016,$0.00,Mariko,561010,$0.00,$0.00,$0.00,Bank Report,$0.00,1/19/2016,$0.00,False,0.0,60002,$0.00,$0.00,1/15/2016,$0.00,561010,2016-01-19T13:13:08.81,,1/1/2016,,$0.00,
12/16 - 12/31/2015,"Davidson, Mariko",$0.00,1/4/2016,$0.00,Bank Reporter 3,72,16129,D,False,2015,$0.00,Mariko,558398,$595.08,$0.00,$0.00,Bank Report,$595.08,1/4/2016,$0.00,False,0.0,60002,$595.08,$0.00,12/31/2015,$0.00,558398,2016-01-04T12:46:24.68,,12/16/2015,,$0.00,
12/1 - 12/15/2015,"Davidson, Mariko",$28.81,12/17/2015,$0.00,Bank Reporter 3,71,16129,D,False,2015,$0.00,Mariko,557265,$401.38,$595.08,$0.00,Bank Report,$967.65,12/17/2015,$0.00,False,28.81,60002,$401.38,$28.81,12/15/2015,$0.00,557265,2015-12-17T18:00:28.2,,12/1/2015,,$0.00,
11/16 - 11/30/2015,"Davidson, Mariko",$0.00,12/1/2015,$0.00,Bank Reporter 3,72,16129,D,False,2015,$0.00,Mariko,555464,"$1,627.38",$967.65,$0.00,Bank Report,"$2,595.03",12/1/2015,$0.00,False,0.0,60002,"$1,627.38",$0.00,11/30/2015,$0.00,555464,2015-12-01T17:20:10.277,,11/16/2015,,$0.00,
11/1 - 11/15/2015,"Davidson, Mariko","$1,887.57",11/17/2015,$0.00,Bank Reporter 3,71,16129,D,False,2015,$0.00,Mariko,554032,"$1,726.01","$2,595.03",$0.00,Bank Report,"$2,433.47",11/17/2015,$0.00,False,1887.57,60002,"$1,726.01","$1,887.57",11/15/2015,$0.00,554032,2015-11-17T18:32:52.017,,11/1/2015,,$0.00,
10/16 - 10/31/2015,"Davidson, Mariko","$2,009.15",11/3/2015,$0.00,Bank Reporter 3,72,16129,D,False,2015,$0.00,Mariko,552347,"$6,239.61","$2,433.47",$0.00,Bank Report,"$6,663.93",11/3/2015,$0.00,False,2009.15,60002,"$6,239.61","$2,009.15",10/31/2015,$0.00,552347,2015-11-03T09:37:58.67,,10/16/2015,,$0.00,
10/1 - 10/15/2015,"Davidson, Mariko","$2,511.69",10/19/2015,$0.00,Bank Reporter 3,71,16129,D,False,2015,$0.00,Mariko,550658,"$2,632.09","$6,663.93",$0.00,Bank Report,"$6,784.33",10/19/2015,$0.00,False,2511.69,60002,"$2,632.09","$2,511.69",10/15/2015,$0.00,550658,2015-10-19T18:37:11.683,,10/1/2015,,$0.00,
9/16 - 9/30/2015,"Davidson, Mariko","$3,631.56",10/5/2015,$0.00,Bank Reporter 3,72,16129,D,False,2015,$0.00,Mariko,548916,"$1,068.25","$6,784.33",$0.00,Bank Report,"$4,221.02",10/5/2015,$0.00,False,3631.56,60002,"$1,068.25","$3,631.56",9/30/2015,$0.00,548916,2015-10-05T12:46:49.927,,9/16/2015,,$0.00,
9/1 - 9/15/2015,"Davidson, Mariko",$370.63,9/18/2015,$0.00,Bank Reporter 3,71,16129,D,False,2015,$0.00,Mariko,546893,$554.92,"$4,221.02",$0.00,Bank Report,"$4,405.31",9/18/2015,$0.00,False,370.63,60002,$554.92,$370.63,9/15/2015,$0.00,546893,2015-09-18T08:11:51.86,,9/1/2015,,$0.00,
8/16 - 8/31/2015,"Davidson, Mariko","$2,465.63",9/1/2015,$0.00,Bank Reporter 3,72,16129,D,False,2015,$0.00,Mariko,544731,$164.49,"$4,405.31",$0.00,Bank Report,"$2,104.17",9/1/2015,$0.00,False,2465.63,60002,$164.49,"$2,465.63",8/31/2015,$0.00,544731,2015-09-01T13:27:57.153,,8/16/2015,,$0.00,
8/1 - 8/15/2015,"Davidson, Mariko",$983.74,8/18/2015,$0.00,Bank Reporter 3,71,16129,D,False,2015,$0.00,Mariko,543419,$134.99,"$2,104.17",$0.00,Bank Report,"$1,255.42",8/18/2015,$0.00,False,983.74,60002,$134.99,$983.74,8/15/2015,$0.00,543419,2015-08-18T08:30:20.213,,8/1/2015,,$0.00,
7/16 - 7/31/2015,"Davidson, Mariko",$611.47,8/3/2015,$0.00,Bank Reporter 3,72,16129,D,False,2015,$0.00,Mariko,541497,$68.07,"$1,255.42",$0.00,Bank Report,$712.02,8/3/2015,$0.00,False,611.47,60002,$68.07,$611.47,7/31/2015,$0.00,541497,2015-08-03T13:51:13.32,,7/16/2015,,$0.00,
7/1 - 7/15/2015,"Davidson, Mariko",$707.00,7/20/2015,$0.00,Bank Reporter 3,71,16129,D,False,2015,$0.00,Mariko,540114,$19.98,$712.02,$0.00,Bank Report,$25.00,7/20/2015,$0.00,False,707.0,60002,$19.98,$707.00,7/15/2015,$0.00,540114,2015-07-20T15:25:52.757,,7/1/2015,,$0.00,
6/16 - 6/30/2015,"Davidsion, Mariko",$25.00,7/2/2015,$0.00,Bank Reporter 3,72,16129,D,False,2015,$0.00,Mariko,537910,$0.00,$25.00,$0.00,Bank Report,$0.00,7/2/2015,$0.00,False,25.0,60002,$0.00,$25.00,6/30/2015,$0.00,537910,2015-07-02T17:43:45.49,,6/16/2015,,$0.00,
10/1 - 10/15/2017,"Siddiqui, Sumbul","$2,820.00",10/16/2017,$0.00,Bank Reporter 3,71,16556,D,False,2017,$0.00,Sumbul,629133,"$3,020.72","$21,020.50",$0.00,Bank Report,"$21,221.22",10/16/2017,$0.00,False,2820.0,60013,"$3,020.72","$2,820.00",10/15/2017,$0.00,629133,2017-10-16T11:20:28.197,,10/1/2017,,$0.00,
9/16 - 9/30/2017,"Siddiqui, Sumbul","$3,625.00",10/4/2017,$0.00,Bank Reporter 3,72,16556,D,False,2017,$0.00,Sumbul,627959,$220.00,"$21,221.22",$0.00,Bank Report,"$17,816.22",10/4/2017,$0.00,False,3625.0,60013,$220.00,"$3,625.00",9/30/2017,$0.00,627959,2017-10-04T09:24:34.027,,9/16/2017,,$0.00,
