Id,ReportId,ReportTypeId,CpfId,ReportYear,ReportTypeDescription,IsAmended,EndingDateDisplay,BeginningDateDisplay,ReportingPeriod,FilingId,FilingDate,FilingDateDisplay,FilingDateShortDisplay,FilingMechanism,IsAmendment,AmendmentReason,Category,FullNameReverse,ReportCandidateFirstName,BeginningBalanceDisplay,ReceiptTotal,ReceiptTotalDisplay,ReceiptUnitemizedTotalDisplay,ReceiptItemizedTotalDisplay,ExpenditureUnitemizedTotalDisplay,ExpenditureItemizedTotalDisplay,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,LiabilityTotalDisplay,Ui,Reimbursee,PaymentsDisplay,SavingsTotalDisplay
616071,616071,72,12222,2017,Bank Report,False,6/30/2017,6/16/2017,6/16 - 6/30/2017,60013,2017-07-05T10:24:36.583,7/5/2017,7/5/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$22,695.35",1500.95,"$1,500.95",$0.00,"$1,500.95",$0.00,$70.00,$70.00,"$24,126.30",$0.00,$0.00,,,$0.00,$0.00
613670,613670,71,12222,2017,Bank Report,False,6/15/2017,6/1/2017,6/1 - 6/15/2017,60013,2017-06-16T11:13:48.787,6/16/2017,6/16/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$24,007.75",0.0,$0.00,$0.00,$0.00,$0.00,"$1,312.40","$1,312.40","$22,695.35",$0.00,$0.00,,,$0.00,$0.00
612352,612352,72,12222,2017,Bank Report,False,5/31/2017,5/16/2017,5/16 - 5/30/2017,60013,2017-06-02T14:28:12.423,6/2/2017,6/2/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$22,488.48",1781.26,"$1,781.26",$0.00,"$1,781.26",$0.00,$261.99,$261.99,"$24,007.75",$0.00,$0.00,,,$0.00,$0.00
610016,610016,71,12222,2017,Bank Report,False,5/15/2017,5/1/2017,5/1 - 5/15/2017,60013,2017-05-16T11:19:18.47,5/16/2017,5/16/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$22,583.09",0.0,$0.00,$0.00,$0.00,$0.00,$94.61,$94.61,"$22,488.48",$0.00,$0.00,,,$0.00,$0.00
608427,608427,72,12222,2017,Bank Report,False,4/30/2017,4/16/2017,4/16 - 4/30/2017,60013,2017-05-01T14:58:30.753,5/1/2017,5/1/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$22,799.21",0.86,$0.86,$0.00,$0.86,$0.00,$216.98,$216.98,"$22,583.09",$0.00,$0.00,,,$0.00,$0.00
606896,606896,71,12222,2017,Bank Report,False,4/15/2017,4/1/2017,4/1 - 4/15/2017,60013,2017-04-17T13:31:44.247,4/17/2017,4/17/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$20,041.59",2850.0,"$2,850.00",$0.00,"$2,850.00",$0.00,$92.38,$92.38,"$22,799.21",$0.00,$0.00,,,$0.00,$0.00
605611,605611,72,12222,2017,Bank Report,False,3/31/2017,3/16/2017,3/16 - 3/31/2017,60013,2017-04-03T15:27:52.687,4/3/2017,4/3/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$4,703.84",18070.55,"$18,070.55",$0.00,"$18,070.55",$0.00,"$2,732.80","$2,732.80","$20,041.59",$0.00,$0.00,,,$0.00,$0.00
603752,603752,71,12222,2017,Bank Report,False,3/15/2017,3/1/2017,3/1 - 3/15/2017,60013,2017-03-16T10:19:25.207,3/16/2017,3/16/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$6,006.14",0.0,$0.00,$0.00,$0.00,$0.00,"$1,302.30","$1,302.30","$4,703.84",$0.00,$0.00,,,$0.00,$0.00
602675,602675,72,12222,2017,Bank Report,False,2/28/2017,2/16/2017,2/16 - 2/28-29/2017,60013,2017-03-01T14:39:34.683,3/1/2017,3/1/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$6,040.90",0.24,$0.24,$0.00,$0.24,$0.00,$35.00,$35.00,"$6,006.14",$0.00,$0.00,,,$0.00,$0.00
601526,601526,71,12222,2017,Bank Report,False,2/15/2017,2/1/2017,2/1 - 2/15/2017,60013,2017-02-16T13:40:24.517,2/16/2017,2/16/2017,Bank Reporter 3,False,,D,"Toomey Jr., Timothy J.",Timothy J.,"$6,983.01",0.0,$0.00,$0.00,$0.00,$0.00,$942.11,$942.11,"$6,040.90",$0.00,$0.00,,,$0.00,$0.00
