ReportCandidateFirstName,EndingBalanceDisplay,SavingsTotalDisplay,ReportTypeDescription,CpfId,FilingId,FilingDateDisplay,PaymentsDisplay,FilingMechanism,Category,IsAmended,Reimbursee,ReceiptTotal,ReceiptUnitemizedTotalDisplay,LiabilityTotalDisplay,AmendmentReason,FullNameReverse,ExpenditureTotalDisplay,BeginningDateDisplay,ReportYear,ReportTypeId,ExpenditureItemizedTotalDisplay,BeginningBalanceDisplay,ReceiptTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,ReportingPeriod,FilingDate,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,IsAmendment,ReportId,Id,InkindTotalDisplay,Ui
Mariko,$0.00,$0.00,Bank Report,16129,60002,4/19/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Davidson, Mariko",$0.00,4/1/2016,2016,71,$0.00,$0.00,$0.00,$0.00,4/15/2016,4/1 - 4/15/2016,2016-04-19T11:52:41.783,4/19/2016,$0.00,False,569835,569835,$0.00,
Mariko,$0.00,$0.00,Bank Report,16129,60002,3/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Davidson, Mariko",$0.00,3/1/2016,2016,71,$0.00,$0.00,$0.00,$0.00,3/15/2016,3/1 - 3/15/2016,2016-03-16T13:33:57.327,3/16/2016,$0.00,False,566888,566888,$0.00,
Mariko,$0.00,$0.00,Bank Report,16129,60002,3/2/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Davidson, Mariko",$0.00,2/16/2016,2016,72,$0.00,$0.00,$0.00,$0.00,2/29/2016,2/16 - 2/28-29/2016,2016-03-02T11:42:13.103,3/2/2016,$0.00,False,565412,565412,$0.00,
Mariko,$0.00,$0.00,Bank Report,16129,60002,2/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Davidson, Mariko",$0.00,2/1/2016,2016,71,$0.00,$0.00,$0.00,$0.00,2/15/2016,2/1 - 2/15/2016,2016-02-16T15:05:00.247,2/16/2016,$0.00,False,564148,564148,$0.00,
Mariko,$0.00,$0.00,Bank Report,16129,60002,2/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Davidson, Mariko",$0.00,1/16/2016,2016,72,$0.00,$0.00,$0.00,$0.00,1/31/2016,1/16 - 1/31/2016,2016-02-01T14:50:52.703,2/1/2016,$0.00,False,563002,563002,$0.00,
Mariko,$0.00,$0.00,Bank Report,16129,60002,1/19/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Davidson, Mariko",$0.00,1/1/2016,2016,71,$0.00,$0.00,$0.00,$0.00,1/15/2016,1/1 - 1/15/2016,2016-01-19T13:13:08.81,1/19/2016,$0.00,False,561010,561010,$0.00,
Mariko,$0.00,$0.00,Bank Report,16129,60002,1/4/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Davidson, Mariko",$595.08,12/16/2015,2015,72,$595.08,$595.08,$0.00,$0.00,12/31/2015,12/16 - 12/31/2015,2016-01-04T12:46:24.68,1/4/2016,$0.00,False,558398,558398,$0.00,
Mariko,$595.08,$0.00,Bank Report,16129,60002,12/17/2015,$0.00,Bank Reporter 3,D,False,,28.81,$0.00,$0.00,,"Davidson, Mariko",$401.38,12/1/2015,2015,71,$401.38,$967.65,$28.81,$28.81,12/15/2015,12/1 - 12/15/2015,2015-12-17T18:00:28.2,12/17/2015,$0.00,False,557265,557265,$0.00,
Mariko,$967.65,$0.00,Bank Report,16129,60002,12/1/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Davidson, Mariko","$1,627.38",11/16/2015,2015,72,"$1,627.38","$2,595.03",$0.00,$0.00,11/30/2015,11/16 - 11/30/2015,2015-12-01T17:20:10.277,12/1/2015,$0.00,False,555464,555464,$0.00,
Mariko,"$2,595.03",$0.00,Bank Report,16129,60002,11/17/2015,$0.00,Bank Reporter 3,D,False,,1887.57,$0.00,$0.00,,"Davidson, Mariko","$1,726.01",11/1/2015,2015,71,"$1,726.01","$2,433.47","$1,887.57","$1,887.57",11/15/2015,11/1 - 11/15/2015,2015-11-17T18:32:52.017,11/17/2015,$0.00,False,554032,554032,$0.00,
Mariko,"$2,433.47",$0.00,Bank Report,16129,60002,11/3/2015,$0.00,Bank Reporter 3,D,False,,2009.15,$0.00,$0.00,,"Davidson, Mariko","$6,239.61",10/16/2015,2015,72,"$6,239.61","$6,663.93","$2,009.15","$2,009.15",10/31/2015,10/16 - 10/31/2015,2015-11-03T09:37:58.67,11/3/2015,$0.00,False,552347,552347,$0.00,
Mariko,"$6,663.93",$0.00,Bank Report,16129,60002,10/19/2015,$0.00,Bank Reporter 3,D,False,,2511.69,$0.00,$0.00,,"Davidson, Mariko","$2,632.09",10/1/2015,2015,71,"$2,632.09","$6,784.33","$2,511.69","$2,511.69",10/15/2015,10/1 - 10/15/2015,2015-10-19T18:37:11.683,10/19/2015,$0.00,False,550658,550658,$0.00,
Mariko,"$6,784.33",$0.00,Bank Report,16129,60002,10/5/2015,$0.00,Bank Reporter 3,D,False,,3631.56,$0.00,$0.00,,"Davidson, Mariko","$1,068.25",9/16/2015,2015,72,"$1,068.25","$4,221.02","$3,631.56","$3,631.56",9/30/2015,9/16 - 9/30/2015,2015-10-05T12:46:49.927,10/5/2015,$0.00,False,548916,548916,$0.00,
